split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-03-10,2026-03-10_0086,550400,buy,64,100,86,2026-03-10_0086
validation,2026-03-10,2026-03-10_0087,556800,buy,64,100,87,2026-03-10_0087
validation,2026-03-10,2026-03-10_0088,563200,buy,64,100,88,2026-03-10_0088
validation,2026-03-10,2026-03-10_0089,569600,buy,64,100,89,2026-03-10_0089
validation,2026-03-10,2026-03-10_0090,576000,sell,64,100,90,2026-03-10_0090
validation,2026-03-10,2026-03-10_0091,582400,buy,64,100,91,2026-03-10_0091
validation,2026-03-10,2026-03-10_0092,588800,sell,64,100,92,2026-03-10_0092
validation,2026-03-10,2026-03-10_0093,595200,sell,64,100,93,2026-03-10_0093
validation,2026-03-10,2026-03-10_0094,601600,sell,64,100,94,2026-03-10_0094
validation,2026-03-10,2026-03-10_0095,608000,buy,64,100,95,2026-03-10_0095
validation,2026-03-10,2026-03-10_0096,614400,buy,64,100,96,2026-03-10_0096
validation,2026-03-10,2026-03-10_0097,620800,buy,64,100,97,2026-03-10_0097
validation,2026-03-10,2026-03-10_0098,627200,buy,64,100,98,2026-03-10_0098
validation,2026-03-10,2026-03-10_0099,633600,buy,64,100,99,2026-03-10_0099
validation,2026-03-10,2026-03-10_0100,640000,buy,64,100,100,2026-03-10_0100
validation,2026-03-10,2026-03-10_0101,646400,sell,64,100,101,2026-03-10_0101
validation,2026-03-10,2026-03-10_0102,652800,buy,64,100,102,2026-03-10_0102
validation,2026-03-10,2026-03-10_0103,659200,buy,64,100,103,2026-03-10_0103
validation,2026-03-10,2026-03-10_0104,665600,sell,64,100,104,2026-03-10_0104
validation,2026-03-10,2026-03-10_0105,672000,sell,64,100,105,2026-03-10_0105
validation,2026-03-10,2026-03-10_0106,678400,buy,64,100,106,2026-03-10_0106
validation,2026-03-10,2026-03-10_0107,684800,sell,64,100,107,2026-03-10_0107
validation,2026-03-10,2026-03-10_0108,691200,buy,64,100,108,2026-03-10_0108
validation,2026-03-10,2026-03-10_0109,697600,sell,64,100,109,2026-03-10_0109
validation,2026-03-10,2026-03-10_0110,704000,sell,64,100,110,2026-03-10_0110
validation,2026-03-10,2026-03-10_0111,710400,sell,64,100,111,2026-03-10_0111
validation,2026-03-10,2026-03-10_0112,716800,sell,64,100,112,2026-03-10_0112
validation,2026-03-10,2026-03-10_0113,723200,buy,64,100,113,2026-03-10_0113
validation,2026-03-10,2026-03-10_0114,729600,sell,64,100,114,2026-03-10_0114
validation,2026-03-10,2026-03-10_0115,736000,sell,64,100,115,2026-03-10_0115
validation,2026-03-10,2026-03-10_0116,742400,buy,64,100,116,2026-03-10_0116
validation,2026-03-10,2026-03-10_0117,748800,buy,64,100,117,2026-03-10_0117
validation,2026-03-10,2026-03-10_0118,755200,sell,64,100,118,2026-03-10_0118
validation,2026-03-10,2026-03-10_0119,761600,buy,64,100,119,2026-03-10_0119
validation,2026-03-10,2026-03-10_0120,768000,sell,64,100,120,2026-03-10_0120
validation,2026-03-10,2026-03-10_0121,774400,buy,64,100,121,2026-03-10_0121
validation,2026-03-10,2026-03-10_0122,780800,sell,64,100,122,2026-03-10_0122
validation,2026-03-10,2026-03-10_0123,787200,buy,64,100,123,2026-03-10_0123
validation,2026-03-10,2026-03-10_0124,793600,buy,64,100,124,2026-03-10_0124
validation,2026-03-10,2026-03-10_0125,800000,buy,64,100,125,2026-03-10_0125
validation,2026-03-10,2026-03-10_0126,806400,buy,64,100,126,2026-03-10_0126
validation,2026-03-10,2026-03-10_0127,812800,sell,64,100,127,2026-03-10_0127
validation,2026-03-10,2026-03-10_0128,819200,buy,64,100,128,2026-03-10_0128
validation,2026-03-10,2026-03-10_0129,825600,sell,64,100,129,2026-03-10_0129
validation,2026-03-10,2026-03-10_0130,832000,sell,64,100,130,2026-03-10_0130
validation,2026-03-10,2026-03-10_0131,838400,sell,64,100,131,2026-03-10_0131
validation,2026-03-10,2026-03-10_0132,844800,sell,64,100,132,2026-03-10_0132
validation,2026-03-10,2026-03-10_0133,851200,sell,64,100,133,2026-03-10_0133
validation,2026-03-10,2026-03-10_0134,857600,buy,64,100,134,2026-03-10_0134
validation,2026-03-10,2026-03-10_0135,864000,sell,64,100,135,2026-03-10_0135
validation,2026-03-10,2026-03-10_0136,870400,sell,64,100,136,2026-03-10_0136
validation,2026-03-10,2026-03-10_0137,876800,buy,64,100,137,2026-03-10_0137
validation,2026-03-10,2026-03-10_0138,883200,buy,64,100,138,2026-03-10_0138
validation,2026-03-10,2026-03-10_0139,889600,sell,64,100,139,2026-03-10_0139
validation,2026-03-10,2026-03-10_0140,896000,sell,64,100,140,2026-03-10_0140
validation,2026-03-10,2026-03-10_0141,902400,buy,64,100,141,2026-03-10_0141
validation,2026-03-10,2026-03-10_0142,908800,sell,64,100,142,2026-03-10_0142
validation,2026-03-10,2026-03-10_0143,915200,sell,64,100,143,2026-03-10_0143
validation,2026-03-10,2026-03-10_0144,921600,sell,64,100,144,2026-03-10_0144
validation,2026-03-10,2026-03-10_0145,928000,buy,64,100,145,2026-03-10_0145
validation,2026-03-10,2026-03-10_0146,934400,sell,64,100,146,2026-03-10_0146
validation,2026-03-10,2026-03-10_0147,940800,buy,64,100,147,2026-03-10_0147
validation,2026-03-10,2026-03-10_0148,947200,buy,64,100,148,2026-03-10_0148
validation,2026-03-10,2026-03-10_0149,953600,sell,64,100,149,2026-03-10_0149
validation,2026-03-10,2026-03-10_0150,960000,buy,64,100,150,2026-03-10_0150
validation,2026-03-10,2026-03-10_0151,966400,buy,64,100,151,2026-03-10_0151
validation,2026-03-10,2026-03-10_0152,972800,sell,64,100,152,2026-03-10_0152
validation,2026-03-10,2026-03-10_0153,979200,buy,64,100,153,2026-03-10_0153
validation,2026-03-10,2026-03-10_0154,985600,buy,64,100,154,2026-03-10_0154
validation,2026-03-10,2026-03-10_0155,992000,buy,64,100,155,2026-03-10_0155
validation,2026-03-10,2026-03-10_0156,998400,buy,64,100,156,2026-03-10_0156
validation,2026-03-10,2026-03-10_0157,1004800,buy,64,100,157,2026-03-10_0157
validation,2026-03-10,2026-03-10_0158,1011200,sell,64,100,158,2026-03-10_0158
validation,2026-03-10,2026-03-10_0159,1017600,sell,64,100,159,2026-03-10_0159
validation,2026-03-10,2026-03-10_0160,1024000,buy,64,100,160,2026-03-10_0160
validation,2026-03-10,2026-03-10_0161,1030400,sell,64,100,161,2026-03-10_0161
validation,2026-03-10,2026-03-10_0162,1036800,buy,64,100,162,2026-03-10_0162
validation,2026-03-10,2026-03-10_0163,1043200,buy,64,100,163,2026-03-10_0163
validation,2026-03-10,2026-03-10_0164,1049600,sell,64,100,164,2026-03-10_0164
validation,2026-03-10,2026-03-10_0165,1056000,buy,64,100,165,2026-03-10_0165
validation,2026-03-10,2026-03-10_0166,1062400,sell,64,100,166,2026-03-10_0166
validation,2026-03-10,2026-03-10_0167,1068800,sell,64,100,167,2026-03-10_0167
validation,2026-03-10,2026-03-10_0168,1075200,sell,64,100,168,2026-03-10_0168
validation,2026-03-10,2026-03-10_0169,1081600,buy,64,100,169,2026-03-10_0169
validation,2026-03-10,2026-03-10_0170,1088000,buy,64,100,170,2026-03-10_0170
validation,2026-03-10,2026-03-10_0171,1094400,buy,64,100,171,2026-03-10_0171
validation,2026-03-10,2026-03-10_0172,1100800,buy,64,100,172,2026-03-10_0172
validation,2026-03-10,2026-03-10_0173,1107200,buy,64,100,173,2026-03-10_0173
validation,2026-03-10,2026-03-10_0174,1113600,sell,64,100,174,2026-03-10_0174
validation,2026-03-10,2026-03-10_0175,1120000,sell,64,100,175,2026-03-10_0175
validation,2026-03-10,2026-03-10_0176,1126400,buy,64,100,176,2026-03-10_0176
validation,2026-03-10,2026-03-10_0177,1132800,sell,64,100,177,2026-03-10_0177
validation,2026-03-10,2026-03-10_0178,1139200,sell,64,100,178,2026-03-10_0178
validation,2026-03-10,2026-03-10_0179,1145600,sell,64,100,179,2026-03-10_0179
validation,2026-03-10,2026-03-10_0180,1152000,buy,64,100,180,2026-03-10_0180
validation,2026-03-10,2026-03-10_0181,1158400,sell,64,100,181,2026-03-10_0181
validation,2026-03-10,2026-03-10_0182,1164800,buy,64,100,182,2026-03-10_0182
validation,2026-03-10,2026-03-10_0183,1171200,buy,64,100,183,2026-03-10_0183
validation,2026-03-10,2026-03-10_0184,1177600,buy,64,100,184,2026-03-10_0184
validation,2026-03-10,2026-03-10_0185,1184000,sell,64,100,185,2026-03-10_0185
validation,2026-03-10,2026-03-10_0186,1190400,buy,64,100,186,2026-03-10_0186
validation,2026-03-10,2026-03-10_0187,1196800,buy,64,100,187,2026-03-10_0187
validation,2026-03-10,2026-03-10_0188,1203200,sell,64,100,188,2026-03-10_0188
validation,2026-03-10,2026-03-10_0189,1209600,sell,64,100,189,2026-03-10_0189
validation,2026-03-10,2026-03-10_0190,1216000,sell,64,100,190,2026-03-10_0190
validation,2026-03-10,2026-03-10_0191,1222400,buy,64,100,191,2026-03-10_0191
validation,2026-03-10,2026-03-10_0192,1228800,sell,64,100,192,2026-03-10_0192
validation,2026-03-10,2026-03-10_0193,1235200,sell,64,100,193,2026-03-10_0193
validation,2026-03-10,2026-03-10_0194,1241600,buy,64,100,194,2026-03-10_0194
validation,2026-03-10,2026-03-10_0195,1248000,sell,64,100,195,2026-03-10_0195
validation,2026-03-10,2026-03-10_0196,1254400,buy,64,100,196,2026-03-10_0196
validation,2026-03-10,2026-03-10_0197,1260800,sell,64,100,197,2026-03-10_0197
validation,2026-03-10,2026-03-10_0198,1267200,buy,64,100,198,2026-03-10_0198
validation,2026-03-10,2026-03-10_0199,1273600,sell,64,100,199,2026-03-10_0199
validation,2026-03-10,2026-03-10_0200,1280000,sell,64,100,200,2026-03-10_0200
validation,2026-03-10,2026-03-10_0201,1286400,buy,64,100,201,2026-03-10_0201
validation,2026-03-10,2026-03-10_0202,1292800,sell,64,100,202,2026-03-10_0202
validation,2026-03-10,2026-03-10_0203,1299200,buy,64,100,203,2026-03-10_0203
validation,2026-03-10,2026-03-10_0204,1305600,buy,64,100,204,2026-03-10_0204
validation,2026-03-10,2026-03-10_0205,1312000,sell,64,100,205,2026-03-10_0205
validation,2026-03-10,2026-03-10_0206,1318400,sell,64,100,206,2026-03-10_0206
validation,2026-03-10,2026-03-10_0207,1324800,buy,64,100,207,2026-03-10_0207
validation,2026-03-10,2026-03-10_0208,1331200,sell,64,100,208,2026-03-10_0208
validation,2026-03-10,2026-03-10_0209,1337600,buy,64,100,209,2026-03-10_0209
validation,2026-03-10,2026-03-10_0210,1344000,buy,64,100,210,2026-03-10_0210
validation,2026-03-10,2026-03-10_0211,1350400,sell,64,100,211,2026-03-10_0211
validation,2026-03-10,2026-03-10_0212,1356800,sell,64,100,212,2026-03-10_0212
validation,2026-03-10,2026-03-10_0213,1363200,buy,64,100,213,2026-03-10_0213
validation,2026-03-10,2026-03-10_0214,1369600,sell,64,100,214,2026-03-10_0214
validation,2026-03-10,2026-03-10_0215,1376000,buy,64,100,215,2026-03-10_0215
validation,2026-03-10,2026-03-10_0216,1382400,buy,64,100,216,2026-03-10_0216
validation,2026-03-10,2026-03-10_0217,1388800,sell,64,100,217,2026-03-10_0217
validation,2026-03-10,2026-03-10_0218,1395200,buy,64,100,218,2026-03-10_0218
validation,2026-03-10,2026-03-10_0219,1401600,buy,64,100,219,2026-03-10_0219
validation,2026-03-10,2026-03-10_0220,1408000,buy,64,100,220,2026-03-10_0220
validation,2026-03-10,2026-03-10_0221,1414400,buy,64,100,221,2026-03-10_0221
validation,2026-03-10,2026-03-10_0222,1420800,buy,64,100,222,2026-03-10_0222
validation,2026-03-10,2026-03-10_0223,1427200,buy,64,100,223,2026-03-10_0223
validation,2026-03-10,2026-03-10_0224,1433600,buy,64,100,224,2026-03-10_0224
validation,2026-03-10,2026-03-10_0225,1440000,sell,64,100,225,2026-03-10_0225
validation,2026-03-10,2026-03-10_0226,1446400,sell,64,100,226,2026-03-10_0226
validation,2026-03-10,2026-03-10_0227,1452800,buy,64,100,227,2026-03-10_0227
validation,2026-03-10,2026-03-10_0228,1459200,sell,64,100,228,2026-03-10_0228
validation,2026-03-10,2026-03-10_0229,1465600,sell,64,100,229,2026-03-10_0229
validation,2026-03-10,2026-03-10_0230,1472000,buy,64,100,230,2026-03-10_0230
validation,2026-03-10,2026-03-10_0231,1478400,buy,64,100,231,2026-03-10_0231
validation,2026-03-10,2026-03-10_0232,1484800,buy,64,100,232,2026-03-10_0232
validation,2026-03-10,2026-03-10_0233,1491200,buy,64,100,233,2026-03-10_0233
validation,2026-03-10,2026-03-10_0234,1497600,buy,64,100,234,2026-03-10_0234
validation,2026-03-10,2026-03-10_0235,1504000,sell,64,100,235,2026-03-10_0235
validation,2026-03-10,2026-03-10_0236,1510400,buy,64,100,236,2026-03-10_0236
validation,2026-03-10,2026-03-10_0237,1516800,sell,64,100,237,2026-03-10_0237
validation,2026-03-10,2026-03-10_0238,1523200,buy,64,100,238,2026-03-10_0238
validation,2026-03-10,2026-03-10_0239,1529600,buy,64,100,239,2026-03-10_0239
validation,2026-03-10,2026-03-10_0240,1536000,buy,64,100,240,2026-03-10_0240
validation,2026-03-10,2026-03-10_0241,1542400,sell,64,100,241,2026-03-10_0241
validation,2026-03-10,2026-03-10_0242,1548800,buy,64,100,242,2026-03-10_0242
validation,2026-03-10,2026-03-10_0243,1555200,buy,64,100,243,2026-03-10_0243
validation,2026-03-10,2026-03-10_0244,1561600,sell,64,100,244,2026-03-10_0244
validation,2026-03-10,2026-03-10_0245,1568000,buy,64,100,245,2026-03-10_0245
validation,2026-03-10,2026-03-10_0246,1574400,buy,64,100,246,2026-03-10_0246
validation,2026-03-10,2026-03-10_0247,1580800,buy,64,100,247,2026-03-10_0247
validation,2026-03-10,2026-03-10_0248,1587200,sell,64,100,248,2026-03-10_0248
validation,2026-03-10,2026-03-10_0249,1593600,buy,64,100,249,2026-03-10_0249
validation,2026-03-10,2026-03-10_0250,1600000,sell,64,100,250,2026-03-10_0250
validation,2026-03-10,2026-03-10_0251,1606400,sell,64,100,251,2026-03-10_0251
validation,2026-03-10,2026-03-10_0252,1612800,sell,64,100,252,2026-03-10_0252
validation,2026-03-10,2026-03-10_0253,1619200,sell,64,100,253,2026-03-10_0253
validation,2026-03-10,2026-03-10_0254,1625600,buy,64,100,254,2026-03-10_0254
validation,2026-03-10,2026-03-10_0255,1632000,sell,64,100,255,2026-03-10_0255
validation,2026-03-10,2026-03-10_0256,1638400,sell,64,100,256,2026-03-10_0256
validation,2026-03-10,2026-03-10_0257,1644800,sell,64,100,257,2026-03-10_0257
validation,2026-03-10,2026-03-10_0258,1651200,sell,64,100,258,2026-03-10_0258
validation,2026-03-10,2026-03-10_0259,1657600,sell,64,100,259,2026-03-10_0259
validation,2026-03-10,2026-03-10_0260,1664000,sell,64,100,260,2026-03-10_0260
validation,2026-03-10,2026-03-10_0261,1670400,buy,64,100,261,2026-03-10_0261
validation,2026-03-10,2026-03-10_0262,1676800,buy,64,100,262,2026-03-10_0262
validation,2026-03-10,2026-03-10_0263,1683200,buy,64,100,263,2026-03-10_0263
validation,2026-03-10,2026-03-10_0264,1689600,buy,64,100,264,2026-03-10_0264
validation,2026-03-10,2026-03-10_0265,1696000,sell,64,100,265,2026-03-10_0265
validation,2026-03-10,2026-03-10_0266,1702400,sell,64,100,266,2026-03-10_0266
validation,2026-03-10,2026-03-10_0267,1708800,sell,64,100,267,2026-03-10_0267
validation,2026-03-10,2026-03-10_0268,1715200,sell,64,100,268,2026-03-10_0268
validation,2026-03-10,2026-03-10_0269,1721600,buy,64,100,269,2026-03-10_0269
validation,2026-03-10,2026-03-10_0270,1728000,sell,64,100,270,2026-03-10_0270
validation,2026-03-10,2026-03-10_0271,1734400,sell,64,100,271,2026-03-10_0271
validation,2026-03-10,2026-03-10_0272,1740800,sell,64,100,272,2026-03-10_0272
validation,2026-03-10,2026-03-10_0273,1747200,buy,64,100,273,2026-03-10_0273
validation,2026-03-10,2026-03-10_0274,1753600,sell,64,100,274,2026-03-10_0274
validation,2026-03-10,2026-03-10_0275,1760000,buy,64,100,275,2026-03-10_0275
validation,2026-03-10,2026-03-10_0276,1766400,buy,64,100,276,2026-03-10_0276
validation,2026-03-10,2026-03-10_0277,1772800,buy,64,100,277,2026-03-10_0277
validation,2026-03-10,2026-03-10_0278,1779200,buy,64,100,278,2026-03-10_0278
validation,2026-03-10,2026-03-10_0279,1785600,buy,64,100,279,2026-03-10_0279
validation,2026-03-10,2026-03-10_0280,1792000,buy,64,100,280,2026-03-10_0280
validation,2026-03-10,2026-03-10_0281,1798400,buy,64,100,281,2026-03-10_0281
validation,2026-03-10,2026-03-10_0282,1804800,buy,64,100,282,2026-03-10_0282
validation,2026-03-10,2026-03-10_0283,1811200,buy,64,100,283,2026-03-10_0283
validation,2026-03-10,2026-03-10_0284,1817600,buy,64,100,284,2026-03-10_0284
validation,2026-03-10,2026-03-10_0285,1824000,sell,64,100,285,2026-03-10_0285
validation,2026-03-10,2026-03-10_0286,1830400,buy,64,100,286,2026-03-10_0286
validation,2026-03-10,2026-03-10_0287,1836800,buy,64,100,287,2026-03-10_0287
validation,2026-03-10,2026-03-10_0288,1843200,sell,64,100,288,2026-03-10_0288
validation,2026-03-10,2026-03-10_0289,1849600,sell,64,100,289,2026-03-10_0289
validation,2026-03-10,2026-03-10_0290,1856000,buy,64,100,290,2026-03-10_0290
validation,2026-03-10,2026-03-10_0291,1862400,buy,64,100,291,2026-03-10_0291
validation,2026-03-10,2026-03-10_0292,1868800,sell,64,100,292,2026-03-10_0292
validation,2026-03-10,2026-03-10_0293,1875200,sell,64,100,293,2026-03-10_0293
validation,2026-03-10,2026-03-10_0294,1881600,sell,64,100,294,2026-03-10_0294
validation,2026-03-10,2026-03-10_0295,1888000,sell,64,100,295,2026-03-10_0295
validation,2026-03-10,2026-03-10_0296,1894400,sell,64,100,296,2026-03-10_0296
validation,2026-03-10,2026-03-10_0297,1900800,buy,64,100,297,2026-03-10_0297
validation,2026-03-10,2026-03-10_0298,1907200,buy,64,100,298,2026-03-10_0298
validation,2026-03-10,2026-03-10_0299,1913600,buy,64,100,299,2026-03-10_0299
validation,2026-03-10,2026-03-10_0300,1920000,buy,64,100,300,2026-03-10_0300
validation,2026-03-10,2026-03-10_0301,1926400,sell,64,100,301,2026-03-10_0301
validation,2026-03-10,2026-03-10_0302,1932800,buy,64,100,302,2026-03-10_0302
validation,2026-03-10,2026-03-10_0303,1939200,buy,64,100,303,2026-03-10_0303
validation,2026-03-10,2026-03-10_0304,1945600,buy,64,100,304,2026-03-10_0304
validation,2026-03-10,2026-03-10_0305,1952000,buy,64,100,305,2026-03-10_0305
validation,2026-03-10,2026-03-10_0306,1958400,sell,64,100,306,2026-03-10_0306
validation,2026-03-10,2026-03-10_0307,1964800,buy,64,100,307,2026-03-10_0307
validation,2026-03-10,2026-03-10_0308,1971200,sell,64,100,308,2026-03-10_0308
validation,2026-03-10,2026-03-10_0309,1977600,buy,64,100,309,2026-03-10_0309
validation,2026-03-10,2026-03-10_0310,1984000,buy,64,100,310,2026-03-10_0310
validation,2026-03-10,2026-03-10_0311,1990400,buy,64,100,311,2026-03-10_0311
validation,2026-03-10,2026-03-10_0312,1996800,sell,64,100,312,2026-03-10_0312
validation,2026-03-10,2026-03-10_0313,2003200,sell,64,100,313,2026-03-10_0313
validation,2026-03-10,2026-03-10_0314,2009600,buy,64,100,314,2026-03-10_0314
validation,2026-03-10,2026-03-10_0315,2016000,sell,64,100,315,2026-03-10_0315
validation,2026-03-10,2026-03-10_0316,2022400,buy,64,100,316,2026-03-10_0316
validation,2026-03-10,2026-03-10_0317,2028800,sell,64,100,317,2026-03-10_0317
validation,2026-03-10,2026-03-10_0318,2035200,sell,64,100,318,2026-03-10_0318
validation,2026-03-10,2026-03-10_0319,2041600,sell,64,100,319,2026-03-10_0319
validation,2026-03-10,2026-03-10_0320,2048000,sell,64,100,320,2026-03-10_0320
validation,2026-03-10,2026-03-10_0321,2054400,sell,64,100,321,2026-03-10_0321
validation,2026-03-10,2026-03-10_0322,2060800,sell,64,100,322,2026-03-10_0322
validation,2026-03-10,2026-03-10_0323,2067200,buy,64,100,323,2026-03-10_0323
validation,2026-03-10,2026-03-10_0324,2073600,buy,64,100,324,2026-03-10_0324
validation,2026-03-10,2026-03-10_0325,2080000,buy,64,100,325,2026-03-10_0325
validation,2026-03-10,2026-03-10_0326,2086400,buy,64,100,326,2026-03-10_0326
validation,2026-03-10,2026-03-10_0327,2092800,sell,64,100,327,2026-03-10_0327
validation,2026-03-10,2026-03-10_0328,2099200,buy,64,100,328,2026-03-10_0328
validation,2026-03-10,2026-03-10_0329,2105600,buy,64,100,329,2026-03-10_0329
validation,2026-03-10,2026-03-10_0330,2112000,buy,64,100,330,2026-03-10_0330
validation,2026-03-10,2026-03-10_0331,2118400,sell,64,100,331,2026-03-10_0331
validation,2026-03-10,2026-03-10_0332,2124800,sell,64,100,332,2026-03-10_0332
validation,2026-03-10,2026-03-10_0333,2131200,buy,64,100,333,2026-03-10_0333
validation,2026-03-10,2026-03-10_0334,2137600,sell,64,100,334,2026-03-10_0334
validation,2026-03-10,2026-03-10_0335,2144000,buy,64,100,335,2026-03-10_0335
validation,2026-03-10,2026-03-10_0336,2150400,sell,64,100,336,2026-03-10_0336
validation,2026-03-10,2026-03-10_0337,2156800,sell,64,100,337,2026-03-10_0337
validation,2026-03-10,2026-03-10_0338,2163200,sell,64,100,338,2026-03-10_0338
validation,2026-03-10,2026-03-10_0339,2169600,buy,64,100,339,2026-03-10_0339
validation,2026-03-10,2026-03-10_0340,2176000,buy,64,100,340,2026-03-10_0340
validation,2026-03-10,2026-03-10_0341,2182400,sell,64,100,341,2026-03-10_0341
validation,2026-03-10,2026-03-10_0342,2188800,sell,64,100,342,2026-03-10_0342
validation,2026-03-10,2026-03-10_0343,2195200,buy,64,100,343,2026-03-10_0343
validation,2026-03-10,2026-03-10_0344,2201600,sell,64,100,344,2026-03-10_0344
